ID,Name,Type,Affiliation,Desc,imgId,videoId
1,Сокіл-160,Фугасний,Розвідка,"Загальна вага - 160г, Маса корпусу - 45г, Вибухова речовина - 115г",sokil160,
2,Сокіл-250,Осколковий,Розвідка,"Загальна вага - 0,25 кг, Корпус - 50 г, Осколки - 170 г, Вибухова речовина - 30 г(С4)",sokil,
3,Геліос-500,Запалювальний,Розвідка,"Загальна вага - 510 г, Запалювальна суміш - 410 мл (Напалм)",helios500,
4,Бурчик,Осколковий,Розвідка,"Загальна вага - 0,5 кг, Боєприпас М77 - 230 г, Осколки - 170 г, Корпус - 50 г, Вибухова речовина - 40 г(С4)",burchuk,
5,Ф-1,Фугасний,FPV,"Загальна вага - 1 кг, Пластик: Корпус - 90 г, Вибухова речовина - 910 г(Кемікс+тротил і проміжний С-4), Метал: Корпус - 350 г, Вибухова речовина - 650 г (Кемікс+тротил і проміжний С-4)",fugas1,
6,"Ф-1,5",Фугасний,FPV,"Загальна вага - 1,5 кг, Пластик: Корпус - 100 г, Вибухова речовина - 1400 г (Кемікс+тротил і проміжний С-4), Метал: Корпус - 645 г, ВР - 760 г (Кемікс+тротил і проміжний С-4)",fugas15,
7,Ф-2,Фугасний,FPV,"Загальна вага - 2 кг, Пластик: Корпус - 120 г, Вибухова речовина - 1880 г(Кемікс+тротил і проміжний С-4), Метал (Алюміній): Корпус - 810 г, Вибухова речовина - 1190 г (Кемікс+тротил і проміжний С-4), Метал (Сталь): Корпус - 850 г, Вибухова речова - 1040 г (Кемікс+тротил і проміжний С-4)",fugas2,
8,"Ф-2,5",Фугасний,FPV,"Загальна вага - 2,5 кг, Корпус - 130 г, Вибухова речовина - 2370 г(Кемікс+тротил)",fugas25,
9,Осколок-1,Осколковий,FPV,"Загальна вага - 1кг, Корпус - 100 г, Осколки (+ епоксид) - 820 г, Вибухова речовина - 80г(С4)",ulamokKruh1,
10,"Осколок-1,3",Осколковий,FPV,"Загальна вага - 1,3 кг, Корпус - 100 г. Осколки (+ епоксид) - 1090 г. Вибухова речовина (С4) - 110 г.",ulamok1300,
